Date,Open,High,Low,Close,Adj Close,Volume
7/28/1997,17.82522,17.874191,17.384487,22.374996,17.531399,1620700
7/29/1997,17.531399,17.678308,17.482428,22.499996,17.629339,2703500
7/30/1997,17.629339,17.678308,17.335516,22.499996,17.629339,1636400
7/31/1997,17.629339,17.72728,17.531399,22.499996,17.629339,930700
8/1/1997,17.531399,17.629339,17.335516,22.437492,17.580368,1040500
8/4/1997,17.433456,17.72728,17.384487,22.562494,17.678308,1530300
8/5/1997,17.629339,17.82522,17.629339,22.562494,17.678308,1181000
8/6/1997,17.580368,17.629339,17.237576,22.374996,17.531399,4105300
8/7/1997,17.82522,18.168013,17.629339,22.624994,17.72728,1844700
8/8/1997,17.629339,18.363895,17.629339,22.749994,17.82522,2936200
8/11/1997,17.776251,17.874191,17.531399,22.749994,17.82522,1598600
8/12/1997,17.874191,17.972132,17.531399,22.437492,17.580368,1698000
8/13/1997,17.629339,17.629339,16.698902,21.874996,17.139635,4488800
8/14/1997,17.328171,17.739523,17.328171,21.312496,17.533846,2008100
8/15/1997,17.482428,17.585266,16.916821,20.812496,17.122496,2600000
8/18/1997,17.122496,17.225332,16.8654,20.624996,16.968239,2102400
8/19/1997,17.276752,17.328171,16.968239,20.874996,17.173914,1633200
8/20/1997,17.225332,17.431009,17.225332,21.124996,17.379589,773000
8/21/1997,17.482428,17.482428,17.122496,20.937494,17.225332,1443300
8/22/1997,17.071075,17.996616,17.019657,21.874996,17.996616,2598900
8/25/1997,17.945198,18.099455,17.739523,21.999998,18.099455,1781100
8/26/1997,18.048035,18.099455,17.89378,21.812494,17.945198,1060000
8/27/1997,17.89378,18.099455,17.533846,21.937496,18.048035,1259400
8/28/1997,17.996616,18.202291,17.688103,21.687496,17.84236,1202500
8/29/1997,17.89378,18.099455,17.739523,21.624994,17.790941,1518500
9/2/1997,17.84236,18.202291,17.790941,22.062496,18.150873,2121800
9/3/1997,18.253712,18.407969,17.996616,21.999998,18.099455,1543800
9/4/1997,18.099455,18.099455,17.84236,21.999998,18.099455,1194600
9/5/1997,18.048035,18.099455,17.739523,21.687496,17.84236,1689000
9/8/1997,17.89378,18.356548,17.84236,22.249996,18.30513,1705300
9/9/1997,18.202291,18.716482,18.099455,22.562496,18.562225,2161200
9/10/1997,18.613644,18.973576,18.510805,22.687496,18.665062,2060200
9/11/1997,18.407969,18.665062,18.356548,22.624994,18.613644,1437000
9/12/1997,18.716482,19.539185,18.665062,23.499996,19.333508,2979600
9/15/1997,19.024994,19.230671,18.819319,23.187496,19.076414,1920100
9/16/1997,19.076414,19.436346,19.024994,23.562498,19.384928,2391100
9/17/1997,19.384928,19.384928,18.973576,23.124994,19.024994,922100
9/18/1997,19.076414,19.384928,19.076414,23.437494,19.282089,1456300
9/19/1997,19.384928,19.693441,19.384928,23.812494,19.590603,1981400
9/22/1997,19.693441,19.74486,19.282089,23.437494,19.282089,1442100
9/23/1997,19.282089,19.590603,19.179251,23.749998,19.539185,1768200
9/24/1997,19.74486,20.259048,19.590603,24.062494,19.796278,3398700
9/25/1997,19.796278,19.950535,19.693441,24.124994,19.847696,1783400
9/26/1997,20.053373,20.053373,19.487764,23.812494,19.590603,2277300
9/29/1997,19.436346,19.796278,19.282089,23.937496,19.693441,1015900
9/30/1997,19.642021,19.74486,19.487764,23.937496,19.693441,910400
10/1/1997,19.693441,19.847696,19.590603,23.874994,19.642021,1531400
10/2/1997,19.642021,19.74486,19.539185,23.874994,19.642021,1201000
10/3/1997,19.796278,19.950535,19.384928,23.874994,19.642021,1456700
10/6/1997,19.74486,19.899117,19.693441,24.062494,19.796278,1297000
10/7/1997,19.950535,20.104792,19.796278,24.187496,19.899117,1265600
10/8/1997,19.899117,19.899117,19.590603,23.999996,19.74486,1226200
10/9/1997,19.693441,19.847696,19.642021,23.937496,19.693441,1106300
10/10/1997,19.539185,20.104792,19.539185,23.874994,19.642021,1632000
10/13/1997,19.693441,19.796278,19.590603,23.874994,19.642021,830800
10/14/1997,19.693441,19.693441,19.436346,23.812494,19.590603,841500
10/15/1997,19.539185,19.693441,19.179251,23.374996,19.230671,1175700
10/16/1997,19.333508,19.590603,19.127832,23.562498,19.384928,1850700
10/17/1997,19.282089,19.384928,19.076414,23.312494,19.179251,1753600
10/20/1997,19.076414,19.282089,19.024994,23.374996,19.230671,1719300
10/21/1997,19.076414,19.436346,19.076414,23.562498,19.384928,2024900
10/22/1997,19.384928,19.642021,19.230671,23.812494,19.590603,1523100
10/23/1997,19.282089,19.539185,18.973576,23.562498,19.384928,1739300
10/24/1997,19.384928,19.539185,19.127832,23.249994,19.127832,1280000
10/27/1997,18.665062,18.819319,17.071075,21.249996,17.482428,2573500
10/28/1997,16.762564,18.870737,14.808644,22.937496,18.870737,2795600
10/29/1997,18.819319,18.922157,17.945198,22.124996,18.202291,1300200
10/30/1997,17.89378,18.356548,17.89378,21.999998,18.099455,896000
10/31/1997,18.30513,18.356548,17.996616,22.249996,18.30513,957200
11/3/1997,18.202291,18.819319,17.84236,22.687496,18.665062,1394900
11/4/1997,18.665062,18.665062,18.099455,22.624994,18.613644,1122400
11/5/1997,18.510805,19.076414,18.407969,22.874998,18.819319,1181800
11/6/1997,18.613644,18.665062,18.202291,22.562496,18.562225,1833800
11/7/1997,18.202291,18.459387,18.048035,22.312494,18.356548,1384000
11/10/1997,18.30513,18.613644,18.099455,22.124996,18.202291,1006800
11/11/1997,18.253712,18.356548,17.739523,21.624994,17.790941,1444300
11/12/1997,17.533846,18.30513,17.533846,21.562498,17.739523,1762500
11/13/1997,17.89378,18.048035,17.585266,21.562498,17.739523,1204200
11/14/1997,17.739523,17.790941,17.431009,21.499996,17.688103,971100
11/17/1997,17.89378,18.30513,17.89378,21.874996,17.996616,1327800
11/18/1997,17.89378,17.996616,17.585266,21.687496,17.84236,1464200
11/19/1997,17.84236,18.099455,17.739523,21.999998,18.099455,1073500
11/20/1997,17.996616,18.099455,17.945198,21.874996,17.996616,1449300
11/21/1997,17.996616,18.099455,17.89378,21.874996,17.996616,1571600
11/24/1997,17.945198,18.150873,17.688103,21.562498,17.739523,1079000
11/25/1997,17.739523,17.84236,17.431009,21.187498,17.431009,1013900
11/26/1997,17.533846,17.688103,17.019657,20.999994,17.276752,1352700
11/28/1997,17.379589,17.585266,17.276752,21.374998,17.585266,1033700
12/1/1997,17.585266,17.790941,17.533846,21.499996,17.688103,1179200
12/2/1997,17.688103,17.739523,17.379589,21.187498,17.431009,1185400
12/3/1997,17.533846,17.533846,17.122496,20.937494,17.225332,1329700
12/4/1997,17.276752,17.585266,17.173914,20.937494,17.225332,2143600
12/5/1997,17.328171,17.89378,17.276752,21.374998,17.585266,1282800
12/8/1997,17.636684,17.739523,17.276752,21.249996,17.482428,1137900
12/9/1997,17.328171,17.585266,17.071075,20.812496,17.122496,1516800
12/10/1997,17.225332,17.328171,16.45405,20.562498,16.916821,2811600
12/11/1997,16.813982,17.173914,16.813982,20.749996,17.071075,1312000
12/12/1997,17.019657,17.585266,16.968239,20.624996,16.968239,2515400
12/15/1997,16.968239,17.84236,16.968239,21.499996,17.688103,2275600
12/16/1997,17.84236,17.84236,17.636684,21.624994,17.790941,1186200
12/17/1997,17.89378,17.996616,17.790941,21.749996,17.89378,1112400
12/18/1997,17.945198,17.945198,17.688103,21.687496,17.84236,918000
12/19/1997,17.585266,17.84236,17.533846,21.562498,17.739523,1813100
12/22/1997,17.636684,17.84236,17.585266,21.499996,17.688103,937900
12/23/1997,17.688103,17.688103,17.122496,20.812496,17.122496,812300
12/24/1997,17.071075,17.379589,16.916821,20.749996,17.071075,446000
12/26/1997,17.173914,17.431009,17.173914,20.999994,17.276752,299400
12/29/1997,17.431009,17.688103,17.328171,21.187498,17.431009,572900
12/30/1997,17.482428,17.636684,17.431009,21.374998,17.585266,669100
12/31/1997,17.585266,18.048035,17.482428,21.687496,17.84236,932100
1/2/1998,17.945198,17.996616,17.533846,21.687496,17.84236,454200
1/5/1998,17.790941,18.048035,17.739523,21.749996,17.89378,876200
1/6/1998,17.739523,17.790941,17.379589,21.249996,17.482428,829900
1/7/1998,17.276752,18.613644,17.071075,22.562496,18.562225,1952800
1/8/1998,18.613644,18.870737,18.202291,22.437494,18.459387,1751700
1/9/1998,18.30513,18.356548,17.996616,21.874996,17.996616,1315600
1/12/1998,17.739523,18.356548,17.739523,22.249996,18.30513,1239500
1/13/1998,18.30513,18.459387,18.048035,22.187498,18.253712,1425600
1/14/1998,18.356548,18.356548,17.688103,22.062496,18.150873,1253500
1/15/1998,18.099455,18.30513,18.048035,21.999998,18.099455,625400
1/16/1998,18.099455,18.253712,17.688103,21.937496,18.048035,2835300
1/20/1998,17.945198,18.150873,17.945198,21.999998,18.099455,1373700
1/21/1998,18.048035,18.099455,17.790941,21.937496,18.048035,1855700
1/22/1998,17.945198,18.253712,17.89378,22.062496,18.150873,1174900
1/23/1998,18.253712,18.407969,17.84236,22.062496,18.150873,1290200
1/26/1998,18.048035,18.253712,17.945198,22.062496,18.150873,1223900
1/27/1998,18.099455,18.202291,17.739523,21.562498,17.739523,1216300
1/28/1998,17.84236,17.89378,17.482428,21.437496,17.636684,1663200
1/29/1998,17.533846,18.099455,17.533846,21.687496,17.84236,2342600
1/30/1998,17.790941,17.89378,17.328171,21.062494,17.328171,1216500
2/2/1998,17.431009,17.84236,17.431009,21.562498,17.739523,1235100
2/3/1998,17.790941,18.099455,17.739523,21.812494,17.945198,1550400
2/4/1998,17.790941,18.048035,17.688103,21.937496,18.048035,932400
2/5/1998,17.996616,18.048035,17.739523,21.874996,17.996616,1282000
2/6/1998,18.048035,18.202291,17.945198,22.062496,18.150873,1250800
2/9/1998,18.099455,18.613644,18.048035,22.499996,18.510805,1273000
2/10/1998,18.613644,18.819319,18.407969,22.437494,18.459387,1401700
2/11/1998,18.407969,18.613644,18.253712,22.562496,18.562225,1010500
2/12/1998,18.407969,18.819319,18.356548,22.687496,18.665062,1111500
2/13/1998,18.562225,18.665062,18.356548,22.437494,18.459387,810700
2/17/1998,18.7679,18.7679,18.30513,22.312494,18.356548,1241100
2/18/1998,18.356548,18.562225,18.30513,22.562496,18.562225,1251400
2/19/1998,18.510805,18.562225,18.30513,22.437494,18.459387,989300
2/20/1998,18.459387,18.562225,18.30513,22.499996,18.510805,885100
2/23/1998,18.562225,18.562225,18.099455,22.124996,18.202291,835200
2/24/1998,18.150873,18.407969,18.099455,22.249996,18.30513,974800
2/25/1998,18.253712,18.459387,18.202291,22.374996,18.407969,486500
2/26/1998,18.459387,18.459387,18.253712,22.437494,18.459387,556200
2/27/1998,18.30513,18.510805,18.30513,22.437494,18.459387,458600
3/2/1998,18.459387,18.7679,18.356548,22.624994,18.613644,999900
3/3/1998,18.613644,18.7679,18.510805,22.812496,18.7679,755100
3/4/1998,18.716482,19.024994,18.613644,23.124994,19.024994,1281600
3/5/1998,18.819319,18.973576,18.562225,22.687496,18.665062,1042000
3/6/1998,18.716482,19.076414,18.716482,23.124994,19.024994,599300
3/9/1998,18.973576,19.230671,18.973576,23.062494,18.973576,705600
3/10/1998,18.922157,19.179251,18.665062,23.312494,19.179251,987100
3/11/1998,19.076414,19.282089,18.870737,23.374996,19.230671,1013600
3/12/1998,19.179251,19.384928,19.076414,23.562498,19.384928,1059900
3/13/1998,19.333508,19.436346,19.282089,23.499996,19.333508,990400
3/16/1998,18.922157,18.922157,18.407969,22.624994,18.613644,1515700
3/17/1998,18.356548,18.459387,18.099455,21.999998,18.099455,1624500
3/18/1998,18.099455,18.253712,18.048035,22.124996,18.202291,1557400
3/19/1998,18.253712,18.253712,17.945198,22.124996,18.202291,951700
3/20/1998,18.407969,18.407969,18.048035,21.937496,18.048035,1381100
3/23/1998,17.996616,18.150873,17.790941,22.062496,18.150873,1648000
3/24/1998,18.30513,18.356548,18.150873,22.187498,18.253712,1272300
3/25/1998,18.253712,18.356548,17.688103,21.874996,17.996616,1216300
3/26/1998,18.048035,18.099455,17.790941,21.624994,17.790941,1139100
3/27/1998,17.996616,17.996616,17.636684,21.624994,17.790941,1044800
3/30/1998,18.099455,18.099455,17.585266,21.624994,17.790941,1368800
3/31/1998,17.996616,18.048035,17.688103,21.937496,18.048035,2092700
4/1/1998,18.099455,18.356548,17.89378,22.124996,18.202291,1762500
4/2/1998,18.202291,18.716482,18.048035,22.562496,18.562225,1775100
4/3/1998,18.665062,18.665062,18.356548,22.374996,18.407969,1991100
4/6/1998,18.407969,18.510805,17.945198,21.812494,17.945198,1276800
4/7/1998,17.945198,17.996616,17.688103,21.624994,17.790941,1058600
4/8/1998,17.790941,17.89378,17.585266,21.499996,17.688103,887600
4/9/1998,17.688103,17.89378,17.585266,21.562498,17.739523,1762000
4/13/1998,17.996616,18.048035,17.636684,21.499996,17.688103,1420400
4/14/1998,17.790941,17.84236,17.636684,21.687496,17.84236,1459900
4/15/1998,17.945198,18.099455,17.790941,21.999998,18.099455,1409500
4/16/1998,18.048035,18.407969,17.945198,22.062496,18.150873,2984900
4/17/1998,18.150873,18.253712,18.048035,22.124996,18.202291,1306700
4/20/1998,18.099455,18.099455,17.790941,21.749996,17.89378,974400
4/21/1998,17.89378,18.150873,17.739523,21.999998,18.099455,1851000
4/22/1998,17.996616,17.996616,17.688103,21.562498,17.739523,1460900
4/23/1998,17.688103,18.048035,17.688103,21.562498,17.739523,1176100
4/24/1998,17.739523,17.89378,17.482428,21.624994,17.790941,1543200
4/27/1998,17.688103,17.739523,17.482428,21.249996,17.482428,1013900
4/28/1998,17.688103,17.790941,17.533846,21.624994,17.790941,1717100
4/29/1998,17.688103,17.790941,17.585266,21.499996,17.688103,2229700
4/30/1998,17.84236,17.996616,17.636684,21.499996,17.688103,1891900
5/1/1998,17.688103,17.739523,17.482428,21.312496,17.533846,1379000
5/4/1998,17.585266,17.636684,17.328171,21.249996,17.482428,1753300
5/5/1998,17.482428,17.482428,17.328171,21.124996,17.379589,1595800
5/6/1998,17.276752,17.379589,17.276752,21.062494,17.328171,2631500
5/7/1998,17.276752,17.328171,17.173914,20.937494,17.225332,1565100
5/8/1998,17.379589,17.431009,17.019657,20.937494,17.225332,1385700
5/11/1998,17.276752,17.276752,17.019657,20.749996,17.071075,676400
5/12/1998,17.019657,17.122496,16.8654,20.687498,17.019657,1073900
5/13/1998,16.8654,16.916821,16.608307,20.249994,16.659725,1757700
5/14/1998,16.762564,16.8654,16.556887,20.187494,16.608307,1106300
5/15/1998,16.659725,16.711143,16.40263,19.999996,16.45405,1795800
5/18/1998,16.45405,16.45405,16.145536,19.812496,16.299793,1274700
5/19/1998,16.351212,16.556887,16.248373,19.812496,16.299793,1301100
5/20/1998,16.299793,16.45405,16.299793,19.999996,16.45405,1243600
5/21/1998,16.45405,16.556887,16.042698,19.937496,16.40263,1997100
5/22/1998,16.145536,16.299793,15.99128,19.499996,16.042698,1974400
5/26/1998,16.145536,16.248373,15.888441,19.312496,15.888441,1514900
5/27/1998,15.837023,15.888441,15.219995,18.812496,15.47709,2332100
5/28/1998,15.579928,16.042698,15.47709,19.249998,15.837023,2680000
5/29/1998,16.042698,16.042698,15.528509,18.937498,15.579928,1697800
6/1/1998,15.528509,16.196955,15.47709,19.499996,16.042698,2273600
6/2/1998,15.99128,16.248373,15.837023,19.312496,15.888441,1974400
6/3/1998,15.93986,16.042698,15.631347,19.187494,15.785604,2481400
6/4/1998,15.631347,15.682766,15.271415,18.624998,15.322834,2191200
6/5/1998,15.528509,18.099455,15.47709,21.249996,17.482428,7170000
6/8/1998,16.916821,17.122496,16.40263,19.999996,16.45405,3993700
6/9/1998,16.45405,16.711143,16.351212,19.937496,16.40263,2422000
6/10/1998,16.094116,16.505468,16.094116,19.937496,16.40263,2438800
6/11/1998,16.299793,16.659725,16.196955,20.249994,16.659725,1599200
6/12/1998,16.608307,16.608307,16.145536,20.062498,16.505468,1290500
6/15/1998,16.196955,16.40263,15.99128,19.437494,15.99128,1352600
6/16/1998,16.094116,16.196955,15.785604,19.624996,16.145536,1620800
6/17/1998,16.145536,17.019657,16.145536,20.687498,17.019657,2088600
6/18/1998,16.8654,17.173914,16.45405,20.437496,16.813982,1390200
6/19/1998,16.813982,16.916821,16.505468,20.437496,16.813982,1612000
6/22/1998,16.608307,16.711143,16.299793,19.937496,16.40263,1032500
6/23/1998,16.45405,16.556887,16.351212,20.124994,16.556887,1286400
6/24/1998,16.45405,16.968239,16.45405,20.374998,16.762564,1536000
6/25/1998,16.659725,16.813982,16.196955,19.999996,16.45405,2396200
6/26/1998,16.505468,16.505468,16.042698,19.749996,16.248373,907700
6/29/1998,16.299793,16.40263,15.682766,19.437494,15.99128,1371900
6/30/1998,15.99128,16.145536,15.682766,19.374996,15.93986,1644700
7/1/1998,15.888441,16.196955,15.734185,19.687496,16.196955,1454400
7/2/1998,16.042698,16.094116,15.785604,19.437494,15.99128,892800
7/6/1998,15.785604,16.351212,15.708434,19.749996,16.248373,1847700
7/7/1998,16.145536,16.196955,15.631347,18.999994,15.631347,1303500
7/8/1998,15.631347,15.734185,15.322834,18.874998,15.528509,2808000
7/9/1998,15.425672,15.425672,14.962901,18.187496,14.962901,2098300
7/10/1998,14.962901,15.425672,14.911483,18.187496,14.962901,1625000
7/13/1998,14.962901,15.01432,14.602969,17.812494,14.654387,1052600
7/14/1998,15.065739,15.065739,14.500131,17.874996,14.705807,1421100
7/15/1998,14.757226,14.911483,14.55155,17.812494,14.654387,1741400
7/16/1998,14.654387,14.860064,14.088779,17.687496,14.55155,1883500
7/17/1998,14.757226,14.808644,14.397293,17.624996,14.500131,2125600
7/20/1998,14.602969,14.705807,14.294456,17.437498,14.345875,1344700
7/21/1998,14.448712,14.500131,14.191618,17.312496,14.243036,1261300
7/22/1998,14.191618,14.397293,14.191618,17.437498,14.345875,700900
7/23/1998,14.243036,14.397293,14.088779,17.124996,14.088779,1328400
7/24/1998,14.088779,14.191618,13.985942,17.249998,14.191618,1543100
7/27/1998,14.037361,14.140199,13.523172,16.562498,13.62601,2003700
7/28/1998,13.574591,13.883104,13.471753,16.749996,13.780267,2430100
7/29/1998,13.985942,14.191618,13.934524,17.124996,14.088779,2720300
7/30/1998,14.037361,14.500131,14.037361,17.562498,14.448712,1666500
7/31/1998,14.397293,14.500131,14.037361,17.124996,14.088779,1088300
8/3/1998,14.037361,14.191618,13.831685,16.999996,13.985942,1961700
8/4/1998,13.985942,13.985942,13.523172,16.499998,13.574591,2840500
8/5/1998,13.574591,13.934524,13.523172,16.687496,13.728848,1745600
8/6/1998,13.728848,13.883104,13.471753,16.562498,13.62601,1301100
8/7/1998,13.574591,13.831685,13.523172,16.624996,13.677428,1364800
8/10/1998,13.780267,14.757226,13.780267,17.812494,14.654387,2176900
8/11/1998,14.397293,14.705807,14.140199,17.749996,14.602969,1444900
8/12/1998,14.55155,14.911483,14.191618,17.749996,14.602969,1261200
8/13/1998,14.448712,14.55155,14.140199,17.437498,14.345875,848900
8/14/1998,14.345875,14.397293,13.780267,16.999996,13.985942,691400
8/17/1998,13.985942,14.191618,13.831685,16.812496,13.831685,584700
8/18/1998,13.985942,14.294456,13.883104,17.187496,14.140199,763400
8/19/1998,14.294456,14.345875,13.985942,17.062498,14.037361,917500
8/20/1998,14.037361,14.41529,14.037361,16.624998,14.3613,1098000
8/21/1998,14.253321,14.30731,14.037361,16.499998,14.253321,1261500
8/24/1998,14.253321,14.3613,14.037361,16.312496,14.091351,915200
8/25/1998,14.091351,14.253321,13.875391,16.187498,13.983371,1923000
8/26/1998,13.929381,13.983371,13.659432,15.812498,13.659432,1505700
8/27/1998,13.605442,13.767412,13.119534,15.187498,13.119534,2069700
8/28/1998,13.389482,13.821402,13.173523,15.624998,13.497462,1991400
8/31/1998,13.389482,13.605442,12.849585,14.999998,12.957564,1808800
9/1/1998,12.957564,13.821402,12.849585,15.937498,13.767412,1848300
9/2/1998,13.551453,13.821402,13.443473,15.562498,13.443473,1467400
9/3/1998,13.227513,13.281503,12.849585,15.187498,13.119534,1445200
9/4/1998,13.119534,13.119534,12.795594,14.999998,12.957564,1321000
9/8/1998,12.957564,13.173523,12.795594,14.999998,12.957564,1837300
9/9/1998,12.957564,13.659432,12.849585,15.499997,13.389482,1299300
9/10/1998,13.281503,14.091351,13.173523,16.124998,13.929381,2000100
9/11/1998,13.713422,14.145341,13.659432,16.249998,14.037361,1545200
9/14/1998,14.037361,14.739229,14.037361,16.749998,14.46928,1452300
9/15/1998,14.46928,14.631249,14.3613,16.812498,14.52327,452700
9/16/1998,14.41529,14.577259,13.929381,16.249998,14.037361,1218900
9/17/1998,13.497462,13.767412,13.173523,15.562498,13.443473,1717900
9/18/1998,13.389482,13.767412,13.335493,15.937498,13.767412,2290900
9/21/1998,13.497462,14.037361,13.065544,16.062496,13.875391,901400
9/22/1998,13.875391,14.037361,13.821402,16.124998,13.929381,721600
9/23/1998,14.037361,14.577259,13.983371,16.687498,14.41529,964200
9/24/1998,14.3613,15.063169,14.3613,16.937498,14.631249,2328000
9/25/1998,14.685239,14.739229,13.821402,16.812498,14.52327,1408000
9/28/1998,14.685239,15.063169,14.685239,17.374996,15.009178,923000
9/29/1998,15.009178,15.495087,14.955189,17.499998,15.117158,1403500
9/30/1998,14.847209,14.847209,14.145341,16.749998,14.46928,922900
10/1/1998,14.19933,14.41529,13.875391,16.124998,13.929381,908900
10/2/1998,14.037361,14.901198,13.875391,17.062498,14.739229,1405300
10/5/1998,14.847209,15.009178,14.19933,17.062498,14.739229,1063700
10/6/1998,14.847209,14.901198,14.46928,16.937498,14.631249,724900
10/7/1998,14.631249,14.631249,14.19933,16.749998,14.46928,987200
10/8/1998,13.821402,14.41529,13.821402,16.562498,14.30731,1224800
10/9/1998,14.3613,14.577259,14.145341,16.499998,14.253321,1187700
10/12/1998,14.253321,14.52327,14.145341,16.562498,14.30731,760400
10/13/1998,14.3613,14.46928,14.145341,16.437498,14.19933,916300
10/14/1998,14.30731,14.46928,14.091351,16.374998,14.145341,875100
10/15/1998,14.091351,14.46928,13.821402,16.687498,14.41529,1375500
10/16/1998,14.577259,14.685239,14.145341,16.812498,14.52327,3148300
10/19/1998,14.52327,14.577259,13.875391,16.374998,14.145341,1577300
10/20/1998,14.46928,14.577259,13.983371,16.499998,14.253321,1972900
10/21/1998,14.46928,14.46928,13.875391,16.249998,14.037361,1713800
10/22/1998,14.145341,14.3613,14.145341,16.374998,14.145341,1201500
10/23/1998,14.52327,14.955189,14.253321,17.312498,14.955189,1928800
10/26/1998,14.793219,14.847209,14.30731,16.624998,14.3613,1152400
10/27/1998,14.3613,14.41529,14.253321,16.624998,14.3613,1401400
10/28/1998,14.46928,14.901198,14.253321,17.062498,14.739229,1116200
10/29/1998,14.901198,15.063169,14.30731,16.749998,14.46928,918500
10/30/1998,14.46928,14.631249,14.30731,16.687498,14.41529,1216900
11/2/1998,14.52327,14.847209,14.30731,16.999998,14.685239,1381400
11/3/1998,15.063169,15.063169,14.41529,16.874996,14.577259,1378100
11/4/1998,14.52327,14.847209,14.52327,17.062498,14.739229,1249500
11/5/1998,14.847209,15.117158,14.577259,17.374996,15.009178,1009400
11/6/1998,15.009178,15.009178,14.739229,17.249998,14.901198,654600
11/9/1998,14.847209,14.901198,14.631249,17.187498,14.847209,696900
11/10/1998,14.739229,14.847209,14.46928,16.999998,14.685239,892700
11/11/1998,14.631249,14.793219,14.577259,16.999998,14.685239,638500
11/12/1998,14.577259,14.685239,14.30731,16.874996,14.577259,922800
11/13/1998,14.52327,14.631249,14.253321,16.499998,14.253321,586900
11/16/1998,14.46928,14.739229,14.3613,16.687498,14.41529,1408400
11/17/1998,14.52327,14.631249,14.3613,16.812498,14.52327,1071700
11/18/1998,14.52327,14.631249,14.41529,16.812498,14.52327,936800
11/19/1998,14.52327,14.631249,14.41529,16.812498,14.52327,899600
11/20/1998,14.577259,15.063169,14.46928,17.374996,15.009178,1161400
11/23/1998,15.009178,15.387107,15.009178,17.749998,15.333117,1256500
11/24/1998,15.495087,15.927006,15.387107,17.999998,15.549077,2307000
11/25/1998,15.549077,16.736853,15.171148,18.687498,16.142965,2453500
11/27/1998,15.980995,16.034985,15.603066,18.124998,15.657057,472800
11/30/1998,15.657057,15.927006,15.171148,18.374998,15.873015,1828600
12/1/1998,15.765037,16.412914,15.549077,18.187496,15.711046,2913700
12/2/1998,15.657057,15.873015,15.387107,17.999998,15.549077,997900
12/3/1998,15.495087,15.711046,15.009178,17.562498,15.171148,1410700
12/4/1998,15.279127,15.441097,14.955189,17.499998,15.117158,1126700
12/7/1998,15.225138,15.225138,14.955189,17.312498,14.955189,1011600
12/8/1998,14.955189,15.117158,14.793219,17.499998,15.117158,990500
12/9/1998,15.117158,15.225138,14.631249,17.062498,14.739229,1473400
12/10/1998,14.685239,14.739229,14.091351,16.437498,14.19933,1731800
12/11/1998,14.19933,14.52327,14.037361,16.812498,14.52327,903100
12/14/1998,14.30731,14.41529,13.983371,16.187498,13.983371,1248200
12/15/1998,14.037361,14.037361,13.821402,16.124998,13.929381,1534000
12/16/1998,13.983371,14.091351,13.875391,16.124998,13.929381,920200
12/17/1998,13.929381,14.145341,13.875391,16.312496,14.091351,810200
12/18/1998,13.983371,14.19933,13.605442,15.812498,13.659432,1676600
12/21/1998,13.767412,14.037361,13.713422,15.874998,13.713422,1265800
12/22/1998,13.821402,14.46928,13.659432,16.749998,14.46928,1501600
12/23/1998,14.52327,14.955189,14.46928,17.312498,14.955189,1566100
12/24/1998,14.901198,15.063169,14.847209,17.437498,15.063169,458800
12/28/1998,15.063169,15.441097,14.847209,17.875,15.441097,1127800
12/29/1998,15.117158,15.117158,14.685239,16.999998,14.685239,786300
12/30/1998,14.793219,14.901198,14.52327,17.124998,14.793219,852400
12/31/1998,14.631249,14.847209,14.41529,17.124998,14.793219,1197700
1/4/1999,14.739229,14.739229,14.253321,16.624998,14.3613,1251000
1/5/1999,14.52327,14.631249,14.41529,16.687498,14.41529,703800
1/6/1999,14.46928,14.631249,14.30731,16.812498,14.52327,1574500
1/7/1999,14.41529,14.631249,14.30731,16.749998,14.46928,835300
1/8/1999,14.52327,14.577259,14.253321,16.624998,14.3613,944200
1/11/1999,14.30731,14.3613,14.145341,16.562498,14.30731,1219500
1/12/1999,14.253321,14.30731,14.037361,16.249998,14.037361,855500
1/13/1999,13.983371,14.3613,13.821402,16.562498,14.30731,1156800
1/14/1999,14.145341,14.3613,13.983371,16.187498,13.983371,1024000
1/15/1999,14.037361,14.253321,13.875391,16.499998,14.253321,1040400
1/19/1999,14.091351,14.145341,13.821402,16.187498,13.983371,1384900
1/20/1999,13.875391,14.19933,13.389482,15.499997,13.389482,3061600
1/21/1999,13.497462,13.821402,13.389482,15.749997,13.605442,1439300
1/22/1999,13.821402,13.983371,13.389482,15.562498,13.443473,3217600
1/25/1999,13.605442,14.037361,13.497462,15.749997,13.605442,1457900
1/26/1999,13.605442,13.659432,13.227513,15.374998,13.281503,2886000
1/27/1999,13.281503,13.659432,13.173523,15.437497,13.335493,1925400
1/28/1999,13.497462,13.605442,13.119534,15.312498,13.227513,3208300
1/29/1999,13.389482,13.389482,13.011554,15.124999,13.065544,2090100
2/1/1999,13.173523,13.389482,13.119534,15.499997,13.389482,2792100
2/2/1999,13.497462,13.497462,13.173523,15.249997,13.173523,1397300
2/3/1999,13.119534,13.281503,13.065544,15.249997,13.173523,1352100
2/4/1999,13.281503,13.443473,13.173523,15.437497,13.335493,1347000
2/5/1999,13.281503,13.821402,13.281503,15.999998,13.821402,2130200
2/8/1999,13.821402,13.929381,13.443473,15.749997,13.605442,1170100
2/9/1999,13.497462,13.605442,13.389482,15.499997,13.389482,1126700
2/10/1999,13.227513,13.389482,13.173523,15.374998,13.281503,953200
2/11/1999,13.227513,13.443473,13.227513,15.437497,13.335493,981700
